#Points:1   U:0
-0.8636   0.87059
-0.8632   0.87101
-0.8628   0.87143
-0.8624   0.87185
-0.8620   0.87227
-0.8616   0.87268
-0.8612   0.87309
-0.8608   0.87351
-0.8604   0.87392
-0.8600   0.87433
-0.8596   0.87474
-0.8592   0.87514
-0.8588   0.87555
-0.8584   0.87596
-0.8580   0.87636
-0.8576   0.87676
-0.8572   0.87716
-0.8568   0.87756
-0.8564   0.87796
-0.8560   0.87836
-0.8556   0.87876
-0.8552   0.87915
-0.8548   0.87954
-0.8544   0.87994
-0.8540   0.88033
-0.8536   0.88072
-0.8532   0.88111
-0.8528   0.88150
-0.8524   0.88189
-0.8520   0.88228
-0.8516   0.88266
-0.8512   0.88304
-0.8508   0.88342
-0.8504   0.88381
-0.8500   0.88419
-0.8496   0.88457
-0.8492   0.88494
-0.8488   0.88532
-0.8484   0.88570
-0.8480   0.88608
-0.8476   0.88645
-0.8472   0.88682
-0.8468   0.88720
-0.8464   0.88757
-0.8460   0.88794
-0.8456   0.88831
-0.8452   0.88868
-0.8448   0.88904
-0.8444   0.88941
-0.8440   0.88978
-0.8436   0.89014
-0.8432   0.89050
-0.8428   0.89087
-0.8424   0.89123
-0.8420   0.89159
-0.8416   0.89195
-0.8412   0.89231
-0.8408   0.89267
-0.8404   0.89302
-0.8400   0.89338
-0.8396   0.89373
-0.8392   0.89409
-0.8388   0.89444
-0.8384   0.89479
-0.8380   0.89515
-0.8376   0.89550
-0.8372   0.89585
-0.8368   0.89619
-0.8364   0.89654
-0.8360   0.89689
-0.8356   0.89724
-0.8352   0.89758
-0.8348   0.89792
-0.8344   0.89827
-0.8340   0.89861
-0.8336   0.89895
-0.8332   0.89929
-0.8328   0.89963
-0.8324   0.89997
-0.8320   0.90031
-0.8316   0.90065
-0.8312   0.90099
-0.8308   0.90132
-0.8304   0.90166
-0.8300   0.90199
-0.8296   0.90233
-0.8292   0.90266
-0.8288   0.90299
-0.8284   0.90332
-0.8280   0.90365
-0.8276   0.90398
-0.8272   0.90431
-0.8268   0.90464
-0.8264   0.90497
-0.8260   0.90529
-0.8256   0.90562
-0.8252   0.90594
-0.8248   0.90627
-0.8244   0.90659
-0.8240   0.90692
-0.8236   0.90724
-0.8232   0.90756
-0.8228   0.90788
-0.8224   0.90820
-0.8220   0.90852
-0.8216   0.90883
-0.8212   0.90915
-0.8208   0.90947
-0.8204   0.90979
-0.8200   0.91010
-0.8196   0.91042
-0.8192   0.91073
-0.8188   0.91104
-0.8184   0.91136
-0.8180   0.91167
-0.8176   0.91198
-0.8172   0.91229
-0.8168   0.91260
-0.8164   0.91291
-0.8160   0.91322
-0.8156   0.91352
-0.8152   0.91383
-0.8148   0.91414
-0.8144   0.91444
-0.8140   0.91475
-0.8136   0.91505
-0.8132   0.91536
-0.8128   0.91566
-0.8124   0.91596
-0.8120   0.91626
-0.8116   0.91656
-0.8112   0.91686
-0.8108   0.91716
-0.8104   0.91746
-0.8100   0.91776
-0.8096   0.91806
-0.8092   0.91836
-0.8088   0.91865
-0.8084   0.91895
-0.8080   0.91925
-0.8076   0.91954
-0.8072   0.91983
-0.8068   0.92013
-0.8064   0.92042
-0.8060   0.92071
-0.8056   0.92100
-0.8052   0.92130
-0.8048   0.92159
-0.8044   0.92188
-0.8040   0.92217
-0.8036   0.92246
-0.8032   0.92274
-0.8028   0.92303
-0.8024   0.92332
-0.8020   0.92361
-0.8016   0.92389
-0.8012   0.92417
-0.8008   0.92446
-0.8004   0.92474
-0.8000   0.92503
-0.7996   0.92531
-0.7992   0.92559
-0.7988   0.92587
-0.7984   0.92615
-0.7980   0.92644
-0.7976   0.92672
-0.7972   0.92700
-0.7968   0.92727
-0.7964   0.92755
-0.7960   0.92783
-0.7956   0.92811
-0.7952   0.92839
-0.7948   0.92866
-0.7944   0.92894
-0.7940   0.92921
-0.7936   0.92949
-0.7932   0.92976
-0.7928   0.93003
-0.7924   0.93031
-0.7920   0.93058
-0.7916   0.93085
-0.7912   0.93112
-0.7908   0.93139
-0.7904   0.93166
-0.7900   0.93194
-0.7896   0.93220
-0.7892   0.93247
-0.7888   0.93274
-0.7884   0.93301
-0.7880   0.93328
-0.7876   0.93354
-0.7872   0.93381
-0.7868   0.93408
-0.7864   0.93434
-0.7860   0.93461
-0.7856   0.93487
-0.7852   0.93514
-0.7848   0.93540
-0.7844   0.93566
-0.7840   0.93593
-0.7836   0.93619
-0.7832   0.93645
-0.7828   0.93671
-0.7824   0.93697
-0.7820   0.93723
-0.7816   0.93749
-0.7812   0.93775
-0.7808   0.93801
-0.7804   0.93827
-0.7800   0.93852
-0.7796   0.93878
-0.7792   0.93904
-0.7788   0.93929
-0.7784   0.93955
-0.7780   0.93981
-0.7776   0.94006
-0.7772   0.94031
-0.7768   0.94057
-0.7764   0.94082
-0.7760   0.94108
-0.7756   0.94133
-0.7752   0.94158
-0.7748   0.94183
-0.7744   0.94208
-0.7740   0.94233
-0.7736   0.94258
-0.7732   0.94283
-0.7728   0.94308
-0.7724   0.94333
-0.7720   0.94358
-0.7716   0.94383
-0.7712   0.94408
-0.7708   0.94432
-0.7704   0.94457
-0.7700   0.94482
-0.7696   0.94507
-0.7692   0.94531
-0.7688   0.94556
-0.7684   0.94580
-0.7680   0.94605
-0.7676   0.94629
-0.7672   0.94653
-0.7668   0.94678
-0.7664   0.94702
-0.7660   0.94726
-0.7656   0.94750
-0.7652   0.94774
-0.7648   0.94799
-0.7644   0.94823
-0.7640   0.94847
-0.7636   0.94871
-0.7632   0.94895
-0.7628   0.94919
-0.7624   0.94942
-0.7620   0.94966
-0.7616   0.94990
-0.7612   0.95014
-0.7608   0.95037
-0.7604   0.95061
-0.7600   0.95085
-0.7596   0.95108
-0.7592   0.95132
-0.7588   0.95156
-0.7584   0.95179
-0.7580   0.95203
-0.7576   0.95226
-0.7572   0.95249
-0.7568   0.95273
-0.7564   0.95296
-0.7560   0.95319
-0.7556   0.95342
-0.7552   0.95366
-0.7548   0.95389
-0.7544   0.95412
-0.7540   0.95435
-0.7536   0.95458
-0.7532   0.95481
-0.7528   0.95504
-0.7524   0.95527
-0.7520   0.95550
-0.7516   0.95573
-0.7512   0.95595
-0.7508   0.95618
-0.7504   0.95641
-0.7500   0.95664
-0.7496   0.95686
-0.7492   0.95709
-0.7488   0.95732
-0.7484   0.95754
-0.7480   0.95777
-0.7476   0.95799
-0.7472   0.95822
-0.7468   0.95844
-0.7464   0.95866
-0.7460   0.95889
-0.7456   0.95911
-0.7452   0.95933
-0.7448   0.95956
-0.7444   0.95978
-0.7440   0.96000
-0.7436   0.96022
-0.7432   0.96044
-0.7428   0.96066
-0.7424   0.96088
-0.7420   0.96110
-0.7416   0.96132
-0.7412   0.96154
-0.7408   0.96176
-0.7404   0.96198
-0.7400   0.96220
-0.7396   0.96242
-0.7392   0.96263
-0.7388   0.96285
-0.7384   0.96307
-0.7380   0.96329
-0.7376   0.96350
-0.7372   0.96372
-0.7368   0.96393
-0.7364   0.96415
-0.7360   0.96437
-0.7356   0.96458
-0.7352   0.96479
-0.7348   0.96501
-0.7344   0.96522
-0.7340   0.96544
-0.7336   0.96565
-0.7332   0.96586
-0.7328   0.96608
-0.7324   0.96629
-0.7320   0.96650
-0.7316   0.96671
-0.7312   0.96692
-0.7308   0.96713
-0.7304   0.96734
-0.7300   0.96756
-0.7296   0.96776
-0.7292   0.96798
-0.7288   0.96818
-0.7284   0.96839
-0.7280   0.96860
-0.7276   0.96881
-0.7272   0.96902
-0.7268   0.96923
-0.7264   0.96944
-0.7260   0.96964
-0.7256   0.96985
-0.7252   0.97006
-0.7248   0.97026
-0.7244   0.97047
-0.7240   0.97068
-0.7236   0.97088
-0.7232   0.97109
-0.7228   0.97129
-0.7224   0.97150
-0.7220   0.97170
-0.7216   0.97191
-0.7212   0.97211
-0.7208   0.97231
-0.7204   0.97252
-0.7200   0.97272
-0.7196   0.97292
-0.7192   0.97312
-0.7188   0.97333
-0.7184   0.97353
-0.7180   0.97373
-0.7176   0.97393
-0.7172   0.97413
-0.7168   0.97433
-0.7164   0.97453
-0.7160   0.97473
-0.7156   0.97493
-0.7152   0.97513
-0.7148   0.97533
-0.7144   0.97553
-0.7140   0.97573
-0.7136   0.97593
-0.7132   0.97613
-0.7128   0.97632
-0.7124   0.97652
-0.7120   0.97672
-0.7116   0.97692
-0.7112   0.97711
-0.7108   0.97731
-0.7104   0.97751
-0.7100   0.97770
-0.7096   0.97790
-0.7092   0.97810
-0.7088   0.97829
-0.7084   0.97849
-0.7080   0.97868
-0.7076   0.97888
-0.7072   0.97907
-0.7068   0.97926
-0.7064   0.97946
-0.7060   0.97965
-0.7056   0.97984
-0.7052   0.98004
-0.7048   0.98023
-0.7044   0.98042
-0.7040   0.98061
-0.7036   0.98081
-0.7032   0.98100
-0.7028   0.98119
-0.7024   0.98138
-0.7020   0.98157
-0.7016   0.98176
-0.7012   0.98195
-0.7008   0.98214
-0.7004   0.98233
-0.7000   0.98252
-0.6996   0.98271
-0.6992   0.98290
-0.6988   0.98309
-0.6984   0.98328
-0.6980   0.98347
-0.6976   0.98365
-0.6972   0.98384
-0.6968   0.98403
-0.6964   0.98422
-0.6960   0.98440
-0.6956   0.98459
-0.6952   0.98478
-0.6948   0.98496
-0.6944   0.98515
-0.6940   0.98534
-0.6936   0.98552
-0.6932   0.98571
-0.6928   0.98589
-0.6924   0.98608
-0.6920   0.98626
-0.6916   0.98645
-0.6912   0.98663
-0.6908   0.98682
-0.6904   0.98700
-0.6900   0.98718
-0.6896   0.98737
-0.6892   0.98755
-0.6888   0.98773
-0.6884   0.98792
-0.6880   0.98810
-0.6876   0.98828
-0.6872   0.98846
-0.6868   0.98864
-0.6864   0.98882
-0.6860   0.98901
-0.6856   0.98919
-0.6852   0.98937
-0.6848   0.98955
-0.6844   0.98973
-0.6840   0.98991
-0.6836   0.99009
-0.6832   0.99027
-0.6828   0.99045
-0.6824   0.99063
-0.6820   0.99081
-0.6816   0.99099
-0.6812   0.99116
-0.6808   0.99134
-0.6804   0.99152
-0.6800   0.99170
-0.6796   0.99188
-0.6792   0.99205
-0.6788   0.99223
-0.6784   0.99241
-0.6780   0.99259
-0.6776   0.99276
-0.6772   0.99294
-0.6768   0.99311
-0.6764   0.99329
-0.6760   0.99347
-0.6756   0.99364
-0.6752   0.99382
-0.6748   0.99399
-0.6744   0.99417
-0.6740   0.99434
-0.6736   0.99452
-0.6732   0.99469
-0.6728   0.99486
-0.6724   0.99504
-0.6720   0.99521
-0.6716   0.99538
-0.6712   0.99556
-0.6708   0.99573
-0.6704   0.99590
-0.6700   0.99608
-0.6696   0.99625
-0.6692   0.99642
-0.6688   0.99659
-0.6684   0.99676
-0.6680   0.99694
-0.6676   0.99711
-0.6672   0.99728
-0.6668   0.99745
-0.6664   0.99762
-0.6660   0.99779
-0.6656   0.99796
-0.6652   0.99813
-0.6648   0.99830
-0.6644   0.99847
-0.6640   0.99864
-0.6636   0.99881
-0.6632   0.99898
-0.6628   0.99914
-0.6624   0.99931
-0.6620   0.99948
-0.6616   0.99965
-0.6612   0.99982
-0.6608   0.99999
-0.6604   1.00015
-0.6600   1.00032
-0.6596   1.00049
-0.6592   1.00065
-0.6588   1.00082
-0.6584   1.00099
-0.6580   1.00116
-0.6576   1.00132
-0.6572   1.00149
-0.6568   1.00165
-0.6564   1.00182
-0.6560   1.00198
-0.6556   1.00215
-0.6552   1.00231
-0.6548   1.00248
-0.6544   1.00265
-0.6540   1.00281
-0.6536   1.00297
-0.6532   1.00314
-0.6528   1.00330
-0.6524   1.00347
-0.6520   1.00363
-0.6516   1.00379
-0.6512   1.00396
-0.6508   1.00412
-0.6504   1.00428
-0.6500   1.00444
-0.6496   1.00461
-0.6492   1.00477
-0.6488   1.00493
-0.6484   1.00509
-0.6480   1.00525
-0.6476   1.00542
-0.6472   1.00558
-0.6468   1.00574
-0.6464   1.00590
-0.6460   1.00606
-0.6456   1.00622
-0.6452   1.00638
-0.6448   1.00654
-0.6444   1.00670
-0.6440   1.00686
-0.6436   1.00702
-0.6432   1.00718
-0.6428   1.00734
-0.6424   1.00750
-0.6420   1.00766
-0.6416   1.00781
-0.6412   1.00797
-0.6408   1.00813
-0.6404   1.00829
-0.6400   1.00845
-0.6396   1.00860
-0.6392   1.00876
-0.6388   1.00892
-0.6384   1.00908
-0.6380   1.00924
-0.6376   1.00939
-0.6372   1.00955
-0.6368   1.00971
-0.6364   1.00986
-0.6360   1.01002
-0.6356   1.01018
-0.6352   1.01033
-0.6348   1.01049
-0.6344   1.01064
-0.6340   1.01080
-0.6336   1.01095
-0.6332   1.01111
-0.6328   1.01127
-0.6324   1.01142
-0.6320   1.01157
-0.6316   1.01173
-0.6312   1.01188
-0.6308   1.01204
-0.6304   1.01219
-0.6300   1.01234
-0.6296   1.01250
-0.6292   1.01265
-0.6288   1.01280
-0.6284   1.01296
-0.6280   1.01311
-0.6276   1.01326
-0.6272   1.01341
-0.6268   1.01357
-0.6264   1.01372
-0.6260   1.01387
-0.6256   1.01402
-0.6252   1.01417
-0.6248   1.01433
-0.6244   1.01448
-0.6240   1.01463
-0.6236   1.01478
-0.6232   1.01493
-0.6228   1.01508
-0.6224   1.01523
-0.6220   1.01539
-0.6216   1.01553
-0.6212   1.01568
-0.6208   1.01583
-0.6204   1.01598
-0.6200   1.01613
-0.6196   1.01628
-0.6192   1.01643
-0.6188   1.01658
-0.6184   1.01673
-0.6180   1.01688
-0.6176   1.01702
-0.6172   1.01717
-0.6168   1.01732
-0.6164   1.01747
-0.6160   1.01762
-0.6156   1.01777
-0.6152   1.01791
-0.6148   1.01806
-0.6144   1.01821
-0.6140   1.01836
-0.6136   1.01850
-0.6132   1.01865
-0.6128   1.01879
-0.6124   1.01894
-0.6120   1.01909
-0.6116   1.01923
-0.6112   1.01938
-0.6108   1.01952
-0.6104   1.01967
-0.6100   1.01981
-0.6096   1.01996
-0.6092   1.02011
-0.6088   1.02025
-0.6084   1.02040
-0.6080   1.02054
-0.6076   1.02068
-0.6072   1.02083
-0.6068   1.02097
-0.6064   1.02112
-0.6060   1.02126
-0.6056   1.02140
-0.6052   1.02155
-0.6048   1.02169
-0.6044   1.02184
-0.6040   1.02198
-0.6036   1.02212
-0.6032   1.02227
-0.6028   1.02241
-0.6024   1.02255
-0.6020   1.02269
-0.6016   1.02284
-0.6012   1.02298
-0.6008   1.02312
-0.6004   1.02326
-0.6000   1.02340
-0.5996   1.02355
-0.5992   1.02369
-0.5988   1.02383
-0.5984   1.02397
-0.5980   1.02411
-0.5976   1.02425
-0.5972   1.02439
-0.5968   1.02453
-0.5964   1.02467
-0.5960   1.02481
-0.5956   1.02495
-0.5952   1.02509
-0.5948   1.02523
-0.5944   1.02538
-0.5940   1.02551
-0.5936   1.02565
-0.5932   1.02579
-0.5928   1.02593
-0.5924   1.02607
-0.5920   1.02621
-0.5916   1.02635
-0.5912   1.02649
-0.5908   1.02663
-0.5904   1.02677
-0.5900   1.02690
-0.5896   1.02704
-0.5892   1.02718
-0.5888   1.02732
-0.5884   1.02745
-0.5880   1.02759
-0.5876   1.02773
-0.5872   1.02786
-0.5868   1.02800
-0.5864   1.02814
-0.5860   1.02828
-0.5856   1.02841
-0.5852   1.02855
-0.5848   1.02869
-0.5844   1.02882
-0.5840   1.02896
-0.5836   1.02909
-0.5832   1.02923
-0.5828   1.02936
-0.5824   1.02950
-0.5820   1.02963
-0.5816   1.02977
-0.5812   1.02990
-0.5808   1.03004
-0.5804   1.03017
-0.5800   1.03031
-0.5796   1.03044
-0.5792   1.03058
-0.5788   1.03071
-0.5784   1.03085
-0.5780   1.03098
-0.5776   1.03111
-0.5772   1.03125
-0.5768   1.03138
-0.5764   1.03151
-0.5760   1.03165
-0.5756   1.03178
-0.5752   1.03191
-0.5748   1.03204
-0.5744   1.03218
-0.5740   1.03231
-0.5736   1.03244
-0.5732   1.03257
-0.5728   1.03271
-0.5724   1.03284
-0.5720   1.03297
-0.5716   1.03310
-0.5712   1.03323
-0.5708   1.03337
-0.5704   1.03350
-0.5700   1.03363
-0.5696   1.03376
-0.5692   1.03389
-0.5688   1.03402
-0.5684   1.03415
-0.5680   1.03428
-0.5676   1.03442
-0.5672   1.03454
-0.5668   1.03468
-0.5664   1.03480
-0.5660   1.03493
-0.5656   1.03506
-0.5652   1.03519
-0.5648   1.03532
-0.5644   1.03545
-0.5640   1.03558
-0.5636   1.03571
-0.5632   1.03584
-0.5628   1.03597
-0.5624   1.03610
-0.5620   1.03622
-0.5616   1.03635
-0.5612   1.03648
-0.5608   1.03661
-0.5604   1.03674
-0.5600   1.03687
-0.5596   1.03700
-0.5592   1.03712
-0.5588   1.03725
-0.5584   1.03738
-0.5580   1.03751
-0.5576   1.03763
-0.5572   1.03776
-0.5568   1.03789
-0.5564   1.03801
-0.5560   1.03814
-0.5556   1.03827
-0.5552   1.03839
-0.5548   1.03852
-0.5544   1.03865
-0.5540   1.03877
-0.5536   1.03890
-0.5532   1.03902
-0.5528   1.03915
-0.5524   1.03927
-0.5520   1.03940
-0.5516   1.03953
-0.5512   1.03965
-0.5508   1.03978
-0.5504   1.03990
-0.5500   1.04002
-0.5496   1.04015
-0.5492   1.04027
-0.5488   1.04040
-0.5484   1.04052
-0.5480   1.04065
-0.5476   1.04077
-0.5472   1.04090
-0.5468   1.04102
-0.5464   1.04114
-0.5460   1.04127
-0.5456   1.04139
-0.5452   1.04151
-0.5448   1.04163
-0.5444   1.04176
-0.5440   1.04188
-0.5436   1.04200
-0.5432   1.04213
-0.5428   1.04225
-0.5424   1.04237
-0.5420   1.04250
-0.5416   1.04262
-0.5412   1.04274
-0.5408   1.04286
-0.5404   1.04298
-0.5400   1.04311
-0.5396   1.04323
-0.5392   1.04335
-0.5388   1.04347
-0.5384   1.04359
-0.5380   1.04371
-0.5376   1.04383
-0.5372   1.04395
-0.5368   1.04407
-0.5364   1.04419
-0.5360   1.04431
-0.5356   1.04444
-0.5352   1.04456
-0.5348   1.04468
-0.5344   1.04480
-0.5340   1.04492
-0.5336   1.04504
-0.5332   1.04516
-0.5328   1.04528
-0.5324   1.04540
-0.5320   1.04551
-0.5316   1.04563
-0.5312   1.04575
-0.5308   1.04587
-0.5304   1.04599
-0.5300   1.04611
-0.5296   1.04623
-0.5292   1.04635
-0.5288   1.04647
-0.5284   1.04659
-0.5280   1.04671
-0.5276   1.04682
-0.5272   1.04694
-0.5268   1.04706
-0.5264   1.04717
-0.5260   1.04729
-0.5256   1.04741
-0.5252   1.04752
-0.5248   1.04764
-0.5244   1.04776
-0.5240   1.04788
-0.5236   1.04799
-0.5232   1.04811
-0.5228   1.04823
-0.5224   1.04834
-0.5220   1.04846
-0.5216   1.04858
-0.5212   1.04869
-0.5208   1.04881
-0.5204   1.04892
-0.5200   1.04904
-0.5196   1.04916
-0.5192   1.04927
-0.5188   1.04939
-0.5184   1.04950
-0.5180   1.04962
-0.5176   1.04974
-0.5172   1.04985
-0.5168   1.04997
-0.5164   1.05008
-0.5160   1.05019
-0.5156   1.05031
-0.5152   1.05042
-0.5148   1.05054
-0.5144   1.05065
-0.5140   1.05077
-0.5136   1.05088
-0.5132   1.05099
-0.5128   1.05111
-0.5124   1.05122
-0.5120   1.05133
-0.5116   1.05145
-0.5112   1.05156
-0.5108   1.05167
-0.5104   1.05179
-0.5100   1.05190
-0.5096   1.05201
-0.5092   1.05213
-0.5088   1.05224
-0.5084   1.05235
-0.5080   1.05246
-0.5076   1.05258
-0.5072   1.05269
-0.5068   1.05280
-0.5064   1.05292
-0.5060   1.05303
-0.5056   1.05314
-0.5052   1.05325
-0.5048   1.05336
-0.5044   1.05347
-0.5040   1.05359
-0.5036   1.05370
-0.5032   1.05381
-0.5028   1.05392
-0.5024   1.05403
-0.5020   1.05414
-0.5016   1.05425
-0.5012   1.05436
-0.5008   1.05447
-0.5004   1.05458
-0.5000   1.05470
-0.4996   1.05481
-0.4992   1.05492
-0.4988   1.05502
-0.4984   1.05514
-0.4980   1.05525
-0.4976   1.05535
-0.4972   1.05546
-0.4968   1.05557
-0.4964   1.05568
-0.4960   1.05579
-0.4956   1.05590
-0.4952   1.05601
-0.4948   1.05612
-0.4944   1.05623
-0.4940   1.05633
-0.4936   1.05644
-0.4932   1.05655
-0.4928   1.05666
-0.4924   1.05677
