#Points:1   U:0
-0.882   0.8424780
-0.881   0.8436370
-0.880   0.8447960
-0.879   0.8459360
-0.878   0.8470760
-0.877   0.8482000
-0.876   0.8493220
-0.875   0.8504290
-0.874   0.8515350
-0.873   0.8526250
-0.872   0.8537150
-0.871   0.8547890
-0.870   0.8558620
-0.869   0.8569210
-0.868   0.8579800
-0.867   0.8590250
-0.866   0.8600690
-0.865   0.8610980
-0.864   0.8621270
-0.863   0.8631430
-0.862   0.8641590
-0.861   0.8651610
-0.860   0.8661630
-0.859   0.8671530
-0.858   0.8681420
-0.857   0.8691190
-0.856   0.8700950
-0.855   0.8710590
-0.854   0.8720230
-0.853   0.8729750
-0.852   0.8739270
-0.851   0.8748670
-0.850   0.8758080
-0.849   0.8767360
-0.848   0.8776650
-0.847   0.8785830
-0.846   0.8795010
-0.845   0.8804080
-0.844   0.8813150
-0.843   0.8822110
-0.842   0.8831070
-0.841   0.8839940
-0.840   0.8848800
-0.839   0.8857560
-0.838   0.8866320
-0.837   0.8874980
-0.836   0.8883640
-0.835   0.8892210
-0.834   0.8900780
-0.833   0.8909260
-0.832   0.8917730
-0.831   0.8926120
-0.830   0.8934500
-0.829   0.8942790
-0.828   0.8951090
-0.827   0.8959300
-0.826   0.8967510
-0.825   0.8975630
-0.824   0.8983760
-0.823   0.8991800
-0.822   0.8999840
-0.821   0.9007800
-0.820   0.9015760
-0.819   0.9023640
-0.818   0.9031520
-0.817   0.9039320
-0.816   0.9047120
-0.815   0.9054850
-0.814   0.9062580
-0.813   0.9070230
-0.812   0.9077890
-0.811   0.9085460
-0.810   0.9093040
-0.809   0.9100550
-0.808   0.9108060
-0.807   0.9115490
-0.806   0.9122930
-0.805   0.9130300
-0.804   0.9137670
-0.803   0.9144970
-0.802   0.9152270
-0.801   0.9159510
-0.800   0.9166740
-0.799   0.9173910
-0.798   0.9181080
-0.797   0.9188190
-0.796   0.9195290
-0.795   0.9202340
-0.794   0.9209380
-0.793   0.9216360
-0.792   0.9223340
-0.791   0.9230270
-0.790   0.9237200
-0.789   0.9244060
-0.788   0.9250920
-0.787   0.9257720
-0.786   0.9264530
-0.785   0.9271280
-0.784   0.9278030
-0.783   0.9284720
-0.782   0.9291420
-0.781   0.9298050
-0.780   0.9304690
-0.779   0.9311270
-0.778   0.9317860
-0.777   0.9324380
-0.776   0.9330920
-0.775   0.9337390
-0.774   0.9343870
-0.773   0.9350300
-0.772   0.9356720
-0.771   0.9363090
-0.770   0.9369470
-0.769   0.9375800
-0.768   0.9382120
-0.767   0.9388400
-0.766   0.9394670
-0.765   0.9400900
-0.764   0.9407130
-0.763   0.9413310
-0.762   0.9419490
-0.761   0.9425630
-0.760   0.9431760
-0.759   0.9437850
-0.758   0.9443940
-0.757   0.9449980
-0.756   0.9456020
-0.755   0.9462020
-0.754   0.9468010
-0.753   0.9473970
-0.752   0.9479920
-0.751   0.9485830
-0.750   0.9491740
-0.749   0.9497610
-0.748   0.9503470
-0.747   0.9509300
-0.746   0.9515120
-0.745   0.9520900
-0.744   0.9526680
-0.743   0.9532430
-0.742   0.9538170
-0.741   0.9543870
-0.740   0.9549570
-0.739   0.9555240
-0.738   0.9560900
-0.737   0.9566520
-0.736   0.9572140
-0.735   0.9577730
-0.734   0.9583310
-0.733   0.9588850
-0.732   0.9594400
-0.731   0.9599910
-0.730   0.9605410
-0.729   0.9610880
-0.728   0.9616350
-0.727   0.9621790
-0.726   0.9627220
-0.725   0.9632620
-0.724   0.9638020
-0.723   0.9643370
-0.722   0.9648730
-0.721   0.9654060
-0.720   0.9659390
-0.719   0.9664680
-0.718   0.9669970
-0.717   0.9675230
-0.716   0.9680480
-0.715   0.9685700
-0.714   0.9690920
-0.713   0.9696110
-0.712   0.9701300
-0.711   0.9706450
-0.710   0.9711610
-0.709   0.9716730
-0.708   0.9721850
-0.707   0.9726940
-0.706   0.9732030
-0.705   0.9737090
-0.704   0.9742150
-0.703   0.9747170
-0.702   0.9752200
-0.701   0.9757200
-0.700   0.9762190
-0.699   0.9767150
-0.698   0.9772110
-0.697   0.9777040
-0.696   0.9781980
-0.695   0.9786880
-0.694   0.9791780
-0.693   0.9796650
-0.692   0.9801520
-0.691   0.9806370
-0.690   0.9811210
-0.689   0.9816020
-0.688   0.9820830
-0.687   0.9825620
-0.686   0.9830400
-0.685   0.9835160
-0.684   0.9839910
-0.683   0.9844640
-0.682   0.9849360
-0.681   0.9854070
-0.680   0.9858770
-0.679   0.9863440
-0.678   0.9868110
-0.677   0.9872750
-0.676   0.9877390
-0.675   0.9882010
-0.674   0.9886620
-0.673   0.9891210
-0.672   0.9895800
-0.671   0.9900360
-0.670   0.9904930
-0.669   0.9909460
-0.668   0.9914000
-0.667   0.9918500
-0.666   0.9923020
-0.665   0.9927500
-0.664   0.9931980
-0.663   0.9936440
-0.662   0.9940890
-0.661   0.9945330
-0.660   0.9949760
-0.659   0.9954170
-0.658   0.9958570
-0.657   0.9962960
-0.656   0.9967340
-0.655   0.9971700
-0.654   0.9976060
-0.653   0.9980390
-0.652   0.9984720
-0.651   0.9989030
-0.650   0.9993340
-0.649   0.9997630
-0.648   1.0001900
-0.647   1.0006200
-0.646   1.0010400
-0.645   1.0014700
-0.644   1.0018900
-0.643   1.0023100
-0.642   1.0027300
-0.641   1.0031500
-0.640   1.0035700
-0.639   1.0039900
-0.638   1.0044100
-0.637   1.0048200
-0.636   1.0052300
-0.635   1.0056500
-0.634   1.0060600
-0.633   1.0064700
-0.632   1.0068800
-0.631   1.0072900
-0.630   1.0076900
-0.629   1.0081000
-0.628   1.0085000
-0.627   1.0089100
-0.626   1.0093100
-0.625   1.0097100
-0.624   1.0101100
-0.623   1.0105100
-0.622   1.0109100
-0.621   1.0113100
-0.620   1.0117100
-0.619   1.0121000
-0.618   1.0125000
-0.617   1.0128900
-0.616   1.0132800
-0.615   1.0136700
-0.614   1.0140600
-0.613   1.0144500
-0.612   1.0148400
-0.611   1.0152300
-0.610   1.0156100
-0.609   1.0160000
-0.608   1.0163800
-0.607   1.0167700
-0.606   1.0171500
-0.605   1.0175300
-0.604   1.0179100
-0.603   1.0182900
-0.602   1.0186600
-0.601   1.0190400
-0.600   1.0194200
-0.599   1.0197900
-0.598   1.0201600
-0.597   1.0205400
-0.596   1.0209100
-0.595   1.0212800
-0.594   1.0216500
-0.593   1.0220200
-0.592   1.0223900
-0.591   1.0227600
-0.590   1.0231300
-0.589   1.0234900
-0.588   1.0238500
-0.587   1.0242200
-0.586   1.0245800
-0.585   1.0249400
-0.584   1.0253100
-0.583   1.0256700
-0.582   1.0260300
-0.581   1.0263800
-0.580   1.0267400
-0.579   1.0271000
-0.578   1.0274500
-0.577   1.0278100
-0.576   1.0281600
-0.575   1.0285100
-0.574   1.0288600
-0.573   1.0292100
-0.572   1.0295600
-0.571   1.0299100
-0.570   1.0302600
-0.569   1.0306100
-0.568   1.0309500
-0.567   1.0313000
-0.566   1.0316500
-0.565   1.0319900
-0.564   1.0323300
-0.563   1.0326700
-0.562   1.0330200
-0.561   1.0333500
-0.560   1.0336900
-0.559   1.0340300
-0.558   1.0343700
-0.557   1.0347100
-0.556   1.0350500
-0.555   1.0353800
-0.554   1.0357100
-0.553   1.0360500
-0.552   1.0363800
-0.551   1.0367100
-0.550   1.0370400
-0.549   1.0373700
-0.548   1.0377000
-0.547   1.0380300
-0.546   1.0383600
-0.545   1.0386900
-0.544   1.0390200
-0.543   1.0393400
-0.542   1.0396600
-0.541   1.0399800
-0.540   1.0403100
-0.539   1.0406300
-0.538   1.0409500
-0.537   1.0412700
-0.536   1.0415900
-0.535   1.0419100
-0.534   1.0422300
-0.533   1.0425500
-0.532   1.0428700
-0.531   1.0431800
-0.530   1.0435000
-0.529   1.0438100
-0.528   1.0441200
-0.527   1.0444300
-0.526   1.0447400
-0.525   1.0450600
-0.524   1.0453700
-0.523   1.0456800
-0.522   1.0459800
-0.521   1.0462900
-0.520   1.0466000
-0.519   1.0469100
-0.518   1.0472100
-0.517   1.0475200
-0.516   1.0478200
-0.515   1.0481200
-0.514   1.0484200
-0.513   1.0487300
-0.512   1.0490300
-0.511   1.0493300
-0.510   1.0496300
-0.509   1.0499300
-0.508   1.0502300
-0.507   1.0505200
-0.506   1.0508200
-0.505   1.0511200
-0.504   1.0514100
-0.503   1.0517100
-0.502   1.0520000
-0.501   1.0522900
-0.500   1.0525900
-0.499   1.0528800
-0.498   1.0531700
-0.497   1.0534600
-0.496   1.0537500
-0.495   1.0540400
-0.494   1.0543200
-0.493   1.0546100
-0.492   1.0549000
-0.491   1.0551800
-0.490   1.0554600
-0.489   1.0557500
-0.488   1.0560400
-0.487   1.0563200
-0.486   1.0566000
-0.485   1.0568800
-0.484   1.0571600
-0.483   1.0574400
-0.482   1.0577200
-0.481   1.0580000
-0.480   1.0582800
-0.479   1.0585600
-0.478   1.0588400
-0.477   1.0591100
-0.476   1.0593800
-0.475   1.0596600
-0.474   1.0599300
-0.473   1.0602100
-0.472   1.0604800
-0.471   1.0607500
-0.470   1.0610200
-0.469   1.0612900
-0.468   1.0615600
-0.467   1.0618300
-0.466   1.0621000
-0.465   1.0623700
-0.464   1.0626300
-0.463   1.0629000
-0.462   1.0631600
-0.461   1.0634300
-0.460   1.0636900
-0.459   1.0639600
-0.458   1.0642200
-0.457   1.0644900
-0.456   1.0647500
-0.455   1.0650100
-0.454   1.0652700
-0.453   1.0655300
-0.452   1.0657900
-0.451   1.0660500
-0.450   1.0663100
-0.449   1.0665600
-0.448   1.0668200
-0.447   1.0670700
-0.446   1.0673200
-0.445   1.0675800
-0.444   1.0678300
-0.443   1.0680900
-0.442   1.0683400
-0.441   1.0686000
-0.440   1.0688500
-0.439   1.0691000
-0.438   1.0693500
-0.437   1.0696000
-0.436   1.0698400
-0.435   1.0700900
-0.434   1.0703400
-0.433   1.0705900
-0.432   1.0708300
-0.431   1.0710800
-0.430   1.0713200
-0.429   1.0715700
-0.428   1.0718200
-0.427   1.0720600
-0.426   1.0723000
-0.425   1.0725400
-0.424   1.0727800
-0.423   1.0730200
-0.422   1.0732600
-0.421   1.0735000
-0.420   1.0737400
-0.419   1.0739800
-0.418   1.0742200
-0.417   1.0744500
-0.416   1.0746800
-0.415   1.0749200
-0.414   1.0751600
-0.413   1.0753900
-0.412   1.0756200
-0.411   1.0758600
-0.410   1.0760900
-0.409   1.0763200
-0.408   1.0765600
-0.407   1.0767800
-0.406   1.0770200
-0.405   1.0772400
-0.404   1.0774700
-0.403   1.0777000
-0.402   1.0779300
-0.401   1.0781600
-0.400   1.0783800
-0.399   1.0786100
-0.398   1.0788400
-0.397   1.0790600
-0.396   1.0792900
-0.395   1.0795100
-0.394   1.0797300
-0.393   1.0799500
-0.392   1.0801700
-0.391   1.0803900
-0.390   1.0806100
-0.389   1.0808300
-0.388   1.0810500
-0.387   1.0812700
-0.386   1.0814900
-0.385   1.0817100
-0.384   1.0819300
-0.383   1.0821400
-0.382   1.0823600
-0.381   1.0825700
-0.380   1.0827900
-0.379   1.0830000
-0.378   1.0832100
-0.377   1.0834200
-0.376   1.0836300
-0.375   1.0838500
-0.374   1.0840600
-0.373   1.0842700
-0.372   1.0844800
-0.371   1.0846900
-0.370   1.0849000
-0.369   1.0851000
-0.368   1.0853100
-0.367   1.0855200
-0.366   1.0857200
-0.365   1.0859300
-0.364   1.0861400
-0.363   1.0863400
-0.362   1.0865400
-0.361   1.0867400
-0.360   1.0869500
-0.359   1.0871500
-0.358   1.0873500
-0.357   1.0875500
-0.356   1.0877500
-0.355   1.0879500
-0.354   1.0881500
-0.353   1.0883500
-0.352   1.0885400
-0.351   1.0887400
-0.350   1.0889400
-0.349   1.0891400
-0.348   1.0893300
-0.347   1.0895300
-0.346   1.0897300
-0.345   1.0899200
-0.344   1.0901100
-0.343   1.0903000
-0.342   1.0904900
-0.341   1.0906900
-0.340   1.0908800
-0.339   1.0910700
-0.338   1.0912600
-0.337   1.0914500
-0.336   1.0916300
-0.335   1.0918200
-0.334   1.0920100
-0.333   1.0922000
-0.332   1.0923900
-0.331   1.0925700
-0.330   1.0927500
-0.329   1.0929400
-0.328   1.0931200
-0.327   1.0933100
-0.326   1.0935000
-0.325   1.0936800
-0.324   1.0938600
-0.323   1.0940400
-0.322   1.0942200
-0.321   1.0944000
-0.320   1.0945800
-0.319   1.0947600
-0.318   1.0949400
-0.317   1.0951200
-0.316   1.0952900
-0.315   1.0954700
-0.314   1.0956400
-0.313   1.0958200
-0.312   1.0959900
-0.311   1.0961700
-0.310   1.0963400
-0.309   1.0965200
-0.308   1.0966900
-0.307   1.0968700
-0.306   1.0970400
-0.305   1.0972100
-0.304   1.0973800
-0.303   1.0975500
-0.302   1.0977200
-0.301   1.0978900
-0.300   1.0980600
-0.299   1.0982300
-0.298   1.0983900
-0.297   1.0985600
-0.296   1.0987200
-0.295   1.0988900
-0.294   1.0990600
-0.293   1.0992200
-0.292   1.0993900
-0.291   1.0995500
-0.290   1.0997100
-0.289   1.0998800
-0.288   1.1000400
-0.287   1.1002000
-0.286   1.1003600
-0.285   1.1005200
-0.284   1.1006800
-0.283   1.1008400
-0.282   1.1010000
-0.281   1.1011600
-0.280   1.1013200
-0.279   1.1014700
-0.278   1.1016300
-0.277   1.1017900
-0.276   1.1019500
-0.275   1.1021000
-0.274   1.1022500
-0.273   1.1024000
-0.272   1.1025600
-0.271   1.1027100
-0.270   1.1028600
-0.269   1.1030100
-0.268   1.1031600
-0.267   1.1033100
-0.266   1.1034600
-0.265   1.1036100
-0.264   1.1037600
-0.263   1.1039100
-0.262   1.1040600
-0.261   1.1042000
-0.260   1.1043500
-0.259   1.1045000
-0.258   1.1046500
-0.257   1.1047900
-0.256   1.1049400
-0.255   1.1050800
-0.254   1.1052200
-0.253   1.1053600
-0.252   1.1055000
-0.251   1.1056500
-0.250   1.1057900
-0.249   1.1059300
-0.248   1.1060700
-0.247   1.1062100
-0.246   1.1063500
-0.245   1.1064800
-0.244   1.1066200
-0.243   1.1067600
-0.242   1.1068900
-0.241   1.1070300
-0.240   1.1071600
-0.239   1.1073000
-0.238   1.1074300
-0.237   1.1075700
-0.236   1.1077000
-0.235   1.1078400
-0.234   1.1079700
-0.233   1.1081000
-0.232   1.1082300
-0.231   1.1083600
-0.230   1.1084900
-0.229   1.1086200
-0.228   1.1087500
-0.227   1.1088800
-0.226   1.1090100
-0.225   1.1091400
-0.224   1.1092600
-0.223   1.1093900
-0.222   1.1095100
-0.221   1.1096400
-0.220   1.1097700
-0.219   1.1098900
-0.218   1.1100200
-0.217   1.1101400
-0.216   1.1102600
-0.215   1.1103800
-0.214   1.1105000
-0.213   1.1106200
-0.212   1.1107400
-0.211   1.1108600
-0.210   1.1109800
-0.209   1.1111000
-0.208   1.1112200
-0.207   1.1113400
-0.206   1.1114500
-0.205   1.1115700
-0.204   1.1116900
-0.203   1.1118000
-0.202   1.1119100
-0.201   1.1120300
-0.200   1.1121400
-0.199   1.1122600
-0.198   1.1123700
-0.197   1.1124800
-0.196   1.1125900
-0.195   1.1127100
-0.194   1.1128200
-0.193   1.1129300
-0.192   1.1130300
-0.191   1.1131400
-0.190   1.1132500
-0.189   1.1133600
-0.188   1.1134600
-0.187   1.1135700
-0.186   1.1136800
-0.185   1.1137900
-0.184   1.1138900
-0.183   1.1139900
-0.182   1.1140900
-0.181   1.1142000
-0.180   1.1143100
-0.179   1.1144100
-0.178   1.1145100
-0.177   1.1146100
-0.176   1.1147100
-0.175   1.1148100
-0.174   1.1149100
-0.173   1.1150100
-0.172   1.1151100
-0.171   1.1152100
-0.170   1.1153000
-0.169   1.1154000
-0.168   1.1154900
-0.167   1.1155900
-0.166   1.1156800
-0.165   1.1157800
-0.164   1.1158800
-0.163   1.1159700
-0.162   1.1160600
-0.161   1.1161500
-0.160   1.1162500
-0.159   1.1163400
-0.158   1.1164300
-0.157   1.1165200
-0.156   1.1166100
-0.155   1.1167000
-0.154   1.1167900
-0.153   1.1168700
-0.152   1.1169600
-0.151   1.1170500
-0.150   1.1171400
-0.149   1.1172200
-0.148   1.1173100
-0.147   1.1173900
-0.146   1.1174800
-0.145   1.1175600
-0.144   1.1176400
-0.143   1.1177200
-0.142   1.1178000
-0.141   1.1178800
-0.140   1.1179600
-0.139   1.1180400
-0.138   1.1181200
-0.137   1.1182000
-0.136   1.1182800
-0.135   1.1183600
-0.134   1.1184400
-0.133   1.1185100
-0.132   1.1185900
-0.131   1.1186700
-0.130   1.1187400
-0.129   1.1188200
-0.128   1.1188900
-0.127   1.1189600
-0.126   1.1190400
-0.125   1.1191100
-0.124   1.1191800
-0.123   1.1192500
-0.122   1.1193200
-0.121   1.1193900
-0.120   1.1194600
-0.119   1.1195300
-0.118   1.1196000
-0.117   1.1196700
-0.116   1.1197400
-0.115   1.1198000
-0.114   1.1198600
-0.113   1.1199300
-0.112   1.1199900
-0.111   1.1200600
-0.110   1.1201300
-0.109   1.1201900
-0.108   1.1202500
-0.107   1.1203100
-0.106   1.1203800
-0.105   1.1204400
-0.104   1.1205000
-0.103   1.1205600
-0.102   1.1206200
-0.101   1.1206800
-0.100   1.1207400
-0.099   1.1207900
-0.098   1.1208500
-0.097   1.1209100
-0.096   1.1209700
-0.095   1.1210200
-0.094   1.1210800
-0.093   1.1211300
-0.092   1.1211800
-0.091   1.1212300
-0.090   1.1212800
-0.089   1.1213400
-0.088   1.1213900
-0.087   1.1214400
-0.086   1.1214900
-0.085   1.1215400
-0.084   1.1215900
-0.083   1.1216400
-0.082   1.1216900
-0.081   1.1217300
-0.080   1.1217800
-0.079   1.1218300
-0.078   1.1218800
-0.077   1.1219200
-0.076   1.1219700
-0.075   1.1220100
-0.074   1.1220500
-0.073   1.1220900
-0.072   1.1221400
-0.071   1.1221800
-0.070   1.1222200
-0.069   1.1222600
-0.068   1.1223000
-0.067   1.1223400
-0.066   1.1223800
-0.065   1.1224200
-0.064   1.1224600
-0.063   1.1224900
-0.062   1.1225200
-0.061   1.1225600
-0.060   1.1225900
-0.059   1.1226300
-0.058   1.1226700
-0.057   1.1227000
-0.056   1.1227400
-0.055   1.1227700
-0.054   1.1228000
-0.053   1.1228300
-0.052   1.1228600
-0.051   1.1228900
-0.050   1.1229200
-0.049   1.1229500
-0.048   1.1229800
-0.047   1.1230100
-0.046   1.1230300
-0.045   1.1230600
-0.044   1.1230900
-0.043   1.1231100
-0.042   1.1231300
-0.041   1.1231600
-0.040   1.1231900
-0.039   1.1232100
-0.038   1.1232300
-0.037   1.1232500
-0.036   1.1232700
-0.035   1.1232900
-0.034   1.1233100
-0.033   1.1233300
-0.032   1.1233500
-0.031   1.1233700
-0.030   1.1233900
-0.029   1.1234100
-0.028   1.1234300
-0.027   1.1234400
-0.026   1.1234600
-0.025   1.1234700
-0.024   1.1234800
-0.023   1.1235000
-0.022   1.1235200
-0.021   1.1235300
-0.020   1.1235400
-0.019   1.1235500
-0.018   1.1235600
-0.017   1.1235700
-0.016   1.1235800
-0.015   1.1235900
-0.014   1.1236000
-0.013   1.1236100
-0.012   1.1236200
-0.011   1.1236200
-0.010   1.1236300
-0.009   1.1236300
-0.008   1.1236400
-0.007   1.1236400
-0.006   1.1236400
-0.005   1.1236500
-0.004   1.1236500
-0.003   1.1236500
-0.002   1.1236500
-0.001   1.1236500
0.000   1.1236500
0.001   1.1236500
0.002   1.1236500
0.003   1.1236500
0.004   1.1236500
0.005   1.1236500
0.006   1.1236400
0.007   1.1236400
0.008   1.1236400
0.009   1.1236300
0.010   1.1236300
0.011   1.1236200
0.012   1.1236200
0.013   1.1236100
0.014   1.1236000
0.015   1.1235900
0.016   1.1235800
0.017   1.1235700
0.018   1.1235600
0.019   1.1235500
0.020   1.1235400
0.021   1.1235300
0.022   1.1235200
0.023   1.1235000
0.024   1.1234800
0.025   1.1234700
0.026   1.1234600
0.027   1.1234400
0.028   1.1234300
0.029   1.1234100
0.030   1.1233900
0.031   1.1233700
0.032   1.1233500
0.033   1.1233300
0.034   1.1233100
0.035   1.1232900
0.036   1.1232700
0.037   1.1232500
0.038   1.1232300
0.039   1.1232100
0.040   1.1231900
0.041   1.1231600
0.042   1.1231300
0.043   1.1231100
0.044   1.1230900
0.045   1.1230600
0.046   1.1230300
0.047   1.1230100
0.048   1.1229800
0.049   1.1229500
0.050   1.1229200
0.051   1.1228900
0.052   1.1228600
0.053   1.1228300
0.054   1.1228000
0.055   1.1227700
0.056   1.1227400
0.057   1.1227000
0.058   1.1226700
0.059   1.1226300
0.060   1.1225900
0.061   1.1225600
0.062   1.1225200
0.063   1.1224900
0.064   1.1224600
0.065   1.1224200
0.066   1.1223800
0.067   1.1223400
0.068   1.1223000
0.069   1.1222600
0.070   1.1222200
0.071   1.1221800
0.072   1.1221400
0.073   1.1220900
0.074   1.1220500
0.075   1.1220100
0.076   1.1219700
0.077   1.1219200
0.078   1.1218800
0.079   1.1218300
0.080   1.1217800
0.081   1.1217300
0.082   1.1216900
0.083   1.1216400
0.084   1.1215900
0.085   1.1215400
0.086   1.1214900
0.087   1.1214400
0.088   1.1213900
0.089   1.1213400
0.090   1.1212800
0.091   1.1212300
0.092   1.1211800
0.093   1.1211300
0.094   1.1210800
0.095   1.1210200
0.096   1.1209700
0.097   1.1209100
0.098   1.1208500
0.099   1.1207900
0.100   1.1207400
0.101   1.1206800
0.102   1.1206200
0.103   1.1205600
0.104   1.1205000
0.105   1.1204400
0.106   1.1203800
0.107   1.1203100
0.108   1.1202500
0.109   1.1201900
0.110   1.1201300
0.111   1.1200600
0.112   1.1199900
0.113   1.1199300
0.114   1.1198600
0.115   1.1198000
0.116   1.1197400
0.117   1.1196700
0.118   1.1196000
0.119   1.1195300
0.120   1.1194600
0.121   1.1193900
0.122   1.1193200
0.123   1.1192500
0.124   1.1191800
0.125   1.1191100
0.126   1.1190400
0.127   1.1189600
0.128   1.1188900
0.129   1.1188200
0.130   1.1187400
0.131   1.1186700
0.132   1.1185900
0.133   1.1185100
0.134   1.1184400
0.135   1.1183600
0.136   1.1182800
0.137   1.1182000
0.138   1.1181200
0.139   1.1180400
0.140   1.1179600
0.141   1.1178800
0.142   1.1178000
0.143   1.1177200
0.144   1.1176400
0.145   1.1175600
0.146   1.1174800
0.147   1.1173900
0.148   1.1173100
0.149   1.1172200
0.150   1.1171400
0.151   1.1170500
0.152   1.1169600
0.153   1.1168700
0.154   1.1167900
0.155   1.1167000
0.156   1.1166100
0.157   1.1165200
0.158   1.1164300
0.159   1.1163400
0.160   1.1162500
0.161   1.1161500
0.162   1.1160600
0.163   1.1159700
0.164   1.1158800
0.165   1.1157800
0.166   1.1156800
0.167   1.1155900
0.168   1.1154900
0.169   1.1154000
0.170   1.1153000
0.171   1.1152100
0.172   1.1151100
0.173   1.1150100
0.174   1.1149100
0.175   1.1148100
0.176   1.1147100
0.177   1.1146100
0.178   1.1145100
0.179   1.1144100
0.180   1.1143100
0.181   1.1142000
0.182   1.1140900
0.183   1.1139900
0.184   1.1138900
0.185   1.1137900
0.186   1.1136800
0.187   1.1135700
0.188   1.1134600
0.189   1.1133600
0.190   1.1132500
0.191   1.1131400
0.192   1.1130300
0.193   1.1129300
0.194   1.1128200
0.195   1.1127100
0.196   1.1125900
0.197   1.1124800
0.198   1.1123700
0.199   1.1122600
0.200   1.1121400
0.201   1.1120300
0.202   1.1119100
0.203   1.1118000
0.204   1.1116900
0.205   1.1115700
0.206   1.1114500
0.207   1.1113400
0.208   1.1112200
0.209   1.1111000
0.210   1.1109800
0.211   1.1108600
0.212   1.1107400
0.213   1.1106200
0.214   1.1105000
0.215   1.1103800
0.216   1.1102600
0.217   1.1101400
0.218   1.1100200
0.219   1.1098900
0.220   1.1097700
0.221   1.1096400
0.222   1.1095100
0.223   1.1093900
0.224   1.1092600
0.225   1.1091400
0.226   1.1090100
0.227   1.1088800
0.228   1.1087500
0.229   1.1086200
0.230   1.1084900
0.231   1.1083600
0.232   1.1082300
0.233   1.1081000
0.234   1.1079700
0.235   1.1078400
0.236   1.1077000
0.237   1.1075700
0.238   1.1074300
0.239   1.1073000
0.240   1.1071600
0.241   1.1070300
0.242   1.1068900
0.243   1.1067600
0.244   1.1066200
0.245   1.1064800
0.246   1.1063500
0.247   1.1062100
0.248   1.1060700
0.249   1.1059300
0.250   1.1057900
0.251   1.1056500
0.252   1.1055000
0.253   1.1053600
0.254   1.1052200
0.255   1.1050800
0.256   1.1049400
0.257   1.1047900
0.258   1.1046500
0.259   1.1045000
0.260   1.1043500
0.261   1.1042000
0.262   1.1040600
0.263   1.1039100
0.264   1.1037600
0.265   1.1036100
0.266   1.1034600
0.267   1.1033100
0.268   1.1031600
0.269   1.1030100
0.270   1.1028600
0.271   1.1027100
0.272   1.1025600
0.273   1.1024000
0.274   1.1022500
0.275   1.1021000
0.276   1.1019500
0.277   1.1017900
0.278   1.1016300
0.279   1.1014700
0.280   1.1013200
0.281   1.1011600
0.282   1.1010000
0.283   1.1008400
0.284   1.1006800
0.285   1.1005200
0.286   1.1003600
0.287   1.1002000
0.288   1.1000400
0.289   1.0998800
0.290   1.0997100
0.291   1.0995500
0.292   1.0993900
0.293   1.0992200
0.294   1.0990600
0.295   1.0988900
0.296   1.0987200
0.297   1.0985600
